Ticker,Title,CIK,AccessionNumber,Form,Date,URL
MRO,MARATHON OIL CORP,0000101778,000010177821000086,8-K,2021-05-26,https://www.sec.gov/Archives/edgar/data/0000101778/000010177821000086/mro-20210526.htm
MRO,MARATHON OIL CORP,0000101778,000010177821000083,10-Q,2021-05-06,https://www.sec.gov/Archives/edgar/data/0000101778/000010177821000083/mro-20210331.htm
MRO,MARATHON OIL CORP,0000101778,000010177821000080,8-K,2021-05-05,https://www.sec.gov/Archives/edgar/data/0000101778/000010177821000080/mro-20210505.htm
MRO,MARATHON OIL CORP,0000101778,000010177821000075,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/0000101778/000010177821000075/mro-20210420.htm
MRO,MARATHON OIL CORP,0000101778,000010177821000061,8-K,2021-03-17,https://www.sec.gov/Archives/edgar/data/0000101778/000010177821000061/mro-20210317.htm
MRO,MARATHON OIL CORP,0000101778,000010177821000018,10-K,2021-02-23,https://www.sec.gov/Archives/edgar/data/0000101778/000010177821000018/mro-20201231.htm
MRO,MARATHON OIL CORP,0000101778,000010177821000013,8-K,2021-02-22,https://www.sec.gov/Archives/edgar/data/0000101778/000010177821000013/mro-20210222.htm
MRO,MARATHON OIL CORP,0000101778,000010177821000003,8-K,2021-01-11,https://www.sec.gov/Archives/edgar/data/0000101778/000010177821000003/mro-20210111.htm
MRO,MARATHON OIL CORP,0000101778,000010177820000117,8-K,2020-12-08,https://www.sec.gov/Archives/edgar/data/0000101778/000010177820000117/mro-20201208.htm
MRO,MARATHON OIL CORP,0000101778,000010177820000113,8-K,2020-12-02,https://www.sec.gov/Archives/edgar/data/0000101778/000010177820000113/mro-20201130.htm
MRO,MARATHON OIL CORP,0000101778,000010177820000111,10-Q,2020-11-05,https://www.sec.gov/Archives/edgar/data/0000101778/000010177820000111/mro-20200930.htm
MRO,MARATHON OIL CORP,0000101778,000010177820000107,8-K,2020-11-04,https://www.sec.gov/Archives/edgar/data/0000101778/000010177820000107/mro-20201104.htm
MRO,MARATHON OIL CORP,0000101778,000010177820000103,10-Q,2020-08-06,https://www.sec.gov/Archives/edgar/data/0000101778/000010177820000103/mro-20200630.htm
MRO,MARATHON OIL CORP,0000101778,000010177820000098,8-K,2020-08-05,https://www.sec.gov/Archives/edgar/data/0000101778/000010177820000098/mro-2020630er8k.htm
MRO,MARATHON OIL CORP,0000101778,000010177820000096,8-K,2020-07-17,https://www.sec.gov/Archives/edgar/data/0000101778/000010177820000096/mro-20200717.htm
MRO,MARATHON OIL CORP,0000101778,000010177820000092,8-K,2020-07-13,https://www.sec.gov/Archives/edgar/data/0000101778/000010177820000092/mro-20200713.htm
MRO,MARATHON OIL CORP,0000101778,000010177820000086,8-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/0000101778/000010177820000086/mro-20208kannualmeeting.htm
MRO,MARATHON OIL CORP,0000101778,000010177820000081,10-Q,2020-05-07,https://www.sec.gov/Archives/edgar/data/0000101778/000010177820000081/mro-2020331x10q.htm
MRO,MARATHON OIL CORP,0000101778,000010177820000078,8-K,2020-05-06,https://www.sec.gov/Archives/edgar/data/0000101778/000010177820000078/mro-2020331er8k.htm
MRO,MARATHON OIL CORP,0000101778,000010177820000072,8-K,2020-05-01,https://www.sec.gov/Archives/edgar/data/0000101778/000010177820000072/mro-20205018k.htm
MRO,MARATHON OIL CORP,0000101778,000010177820000023,10-K,2020-02-20,https://www.sec.gov/Archives/edgar/data/0000101778/000010177820000023/mro-20191231x10k2019.htm
MRO,MARATHON OIL CORP,0000101778,000010177820000020,8-K,2020-02-12,https://www.sec.gov/Archives/edgar/data/0000101778/000010177820000020/mro-20191231er8k.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000113,10-Q,2019-11-07,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000113/mro-20190930x10q.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000110,8-K,2019-11-06,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000110/mro-20190930er8k.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000103,8-K,2019-10-03,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000103/mro-201910038kmunicipa.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000100,8-K,2019-09-24,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000100/mro-201909248kcreditfa.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000098,8-K,2019-09-12,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000098/mro-201909128kunderwri.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000095,8-K,2019-08-14,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000095/mro-201908148xkdirecto.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000093,10-Q,2019-08-08,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000093/mro-20190630x10q.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000091,8-K,2019-08-07,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000091/mro-20190630er8k.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000085,8-K,2019-07-03,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000085/mro-form8xk2019ukproforma.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000077,8-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000077/mro-20198kannualmeeting.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000070,10-Q,2019-05-02,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000070/mro-20190331x10q.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000067,8-K,2019-05-01,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000067/mro-20190331er8k.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000032,8-K,2019-02-28,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000032/mroform8-k2019february.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000022,10-K,2019-02-21,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000022/mro-20181231x10kq42018.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000020,8-K,2019-02-13,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000020/mro-20181231er8k.htm
MRO,MARATHON OIL CORP,0000101778,000010177819000016,8-K,2019-01-30,https://www.sec.gov/Archives/edgar/data/0000101778/000010177819000016/form8k2019january.htm
