Source,Unique_ID,Ticker,Date,URL,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
ProQuest,PQ-2900527436,BP,,https://www.proquest.com/newspapers/business-news-oil-trader-gunvor-moves-into-power/docview/2900527436/se-2?accountid=7064,,,,,,
ProQuest,PQ-2900527435,BP,,https://www.proquest.com/newspapers/bp-asks-ferc-intervene-gas-dispute/docview/2900527435/se-2?accountid=7064,,,,,,
ProQuest,PQ-2900432367,BP,,https://www.proquest.com/newspapers/aberdeen-ou-la-délicate-transition-de-capitale/docview/2900432367/se-2?accountid=7064,,,,,,
ProQuest,PQ-2907825004,BP,,https://www.proquest.com/newspapers/bp-take-full-control-solar-joint-venture/docview/2907825004/se-2?accountid=7064,,,,,,
ProQuest,PQ-2906625011,BP,,https://www.proquest.com/newspapers/looney-fall-puts-bp-sun-king-court-on-view/docview/2906625011/se-2?accountid=7064,,,,,,
ProQuest,PQ-2886736113,BP,,https://www.proquest.com/newspapers/tcs-top-recruiter-at-iim-3rd-cluster-placements/docview/2886736113/se-2?accountid=7064,,,,,,
ProQuest,PQ-2886569130,BP,,https://www.proquest.com/newspapers/tcs-top-recruiter-at-iim-third-cluster-placements/docview/2886569130/se-2?accountid=7064,,,,,,
ProQuest,PQ-2896605966,BP,,https://www.proquest.com/newspapers/dividends-declared/docview/2896605966/se-2?accountid=7064,,,,,,
ProQuest,PQ-2885523069,BP,,https://www.proquest.com/newspapers/some-oil-giants-dont-seem-tempted-merger-mania/docview/2885523069/se-2?accountid=7064,,,,,,
ProQuest,PQ-2885232902,BP,,https://www.proquest.com/newspapers/vietnam-coal-fired-gas-power-generation-helps/docview/2885232902/se-2?accountid=7064,,,,,,
ProQuest,PQ-2885220633,BP,,https://www.proquest.com/newspapers/these-oil-giants-dont-seem-tempted-merger-mania/docview/2885220633/se-2?accountid=7064,,,,,,
ProQuest,PQ-2895522572,BP,,https://www.proquest.com/newspapers/bp-brushes-off-takeover-talk-as-profits-tumble/docview/2895522572/se-2?accountid=7064,,,,,,
ProQuest,PQ-2895522535,BP,,https://www.proquest.com/newspapers/bp-brushes-off-takeover-talk-as-profits-miss/docview/2895522535/se-2?accountid=7064,,,,,,
ProQuest,PQ-2884523360,BP,,https://www.proquest.com/newspapers/bp-profit-gains-on-higher-production/docview/2884523360/se-2?accountid=7064,,,,,,
ProQuest,PQ-2877472087,BP,,https://www.proquest.com/newspapers/tragedy-hits-bp-refinery-hes-hurt-really-bad/docview/2877472087/se-2?accountid=7064,,,,,,
ProQuest,PQ-2877145269,BP,,https://www.proquest.com/newspapers/he-feared-his-refinery-job-brother-stayed-help/docview/2877145269/se-2?accountid=7064,,,,,,
ProQuest,PQ-2888452183,BP,,https://www.proquest.com/newspapers/bp-says-strategy-cut-fossil-fuel-production/docview/2888452183/se-2?accountid=7064,,,,,,
ProQuest,PQ-2874573511,BP,,https://www.proquest.com/newspapers/united-kingdom-uk-universities-accepted-millions/docview/2874573511/se-2?accountid=7064,,,,,,
ProQuest,PQ-2872253343,BP,,https://www.proquest.com/newspapers/world-union-minister-hardeep-singh-puri/docview/2872253343/se-2?accountid=7064,,,,,,
ProQuest,PQ-2883405318,BP,,https://www.proquest.com/newspapers/looney-accused-over-promotions-at-bp/docview/2883405318/se-2?accountid=7064,,,,,,
ProQuest,PQ-2866890507,BP,,https://www.proquest.com/newspapers/oil-price-stay-90-95-range-may-not-hit-100/docview/2866890507/se-2?accountid=7064,,,,,,
ProQuest,PQ-2878912316,BP,,https://www.proquest.com/newspapers/bp-picks-thomson-as-interim-finance-chief/docview/2878912316/se-2?accountid=7064,,,,,,
ProQuest,PQ-2878912051,BP,,https://www.proquest.com/newspapers/bp-appoints-thomson-as-interim-cfo-reshuffle/docview/2878912051/se-2?accountid=7064,,,,,,
ProQuest,PQ-2877233467,BP,,https://www.proquest.com/newspapers/sex-lies-magical-thinking-about-ceo-behaviour/docview/2877233467/se-2?accountid=7064,,,,,,
ProQuest,PQ-2877032555,BP,,https://www.proquest.com/newspapers/bp-chair-rushes-reassure-investors-after-looneys/docview/2877032555/se-2?accountid=7064,,,,,,
ProQuest,PQ-2864446862,BP,,https://www.proquest.com/newspapers/business-news-bp-faces-choice-on-fossil-fuels/docview/2864446862/se-2?accountid=7064,,,,,,
ProQuest,PQ-2864366548,BP,,https://www.proquest.com/newspapers/bp-dans-lincertitude-après-le-départ-surprise-de/docview/2864366548/se-2?accountid=7064,,,,,,
ProQuest,PQ-2864804237,BP,,https://www.proquest.com/newspapers/el-ceo-de-bp-dimite-tras-ocultar-relaciones/docview/2864804237/se-2?accountid=7064,,,,,,
ProQuest,PQ-2864372626,BP,,https://www.proquest.com/newspapers/energie-bp-dans-lincertitude-après-le-départ/docview/2864372626/se-2?accountid=7064,,,,,,
ProQuest,PQ-2864172919,BP,,https://www.proquest.com/newspapers/with-ceo-out-bp-faces-choice-whether-abandon-push/docview/2864172919/se-2?accountid=7064,,,,,,
ProQuest,PQ-2864097344,BP,,https://www.proquest.com/newspapers/bp-ceos-exit-casts-doubt-on-idea-oil-companies/docview/2864097344/se-2?accountid=7064,,,,,,
ProQuest,PQ-2864069821,BP,,https://www.proquest.com/newspapers/bp-chief-quits-over-his-past-relations-with-staff/docview/2864069821/se-2?accountid=7064,,,,,,
ProQuest,PQ-2863990060,BP,,https://www.proquest.com/newspapers/le-patron-de-bp-poussé-à-la-démission/docview/2863990060/se-2?accountid=7064,,,,,,
ProQuest,PQ-2863991899,BP,,https://www.proquest.com/newspapers/le-patron-de-bp-poussé-à-la-démission-après-des/docview/2863991899/se-2?accountid=7064,,,,,,
ProQuest,PQ-2863932953,BP,,https://www.proquest.com/newspapers/bp-ceo-bernard-looney-resigns-over-past/docview/2863932953/se-2?accountid=7064,,,,,,
ProQuest,PQ-2859650851,BP,,https://www.proquest.com/newspapers/cleaning-dishes-canteen-setting-up-dropout/docview/2859650851/se-2?accountid=7064,,,,,,
ProQuest,PQ-2858572767,BP,,https://www.proquest.com/newspapers/egypt-plans-drill-45-gas-wells-mediterranean/docview/2858572767/se-2?accountid=7064,,,,,,
ProQuest,PQ-2858567139,BP,,https://www.proquest.com/newspapers/egypt-government-announces-1-9bn-investment-plans/docview/2858567139/se-2?accountid=7064,,,,,,
ProQuest,PQ-2856323668,BP,,https://www.proquest.com/newspapers/bp-eyes-europe-japan-with-green-hydrogen/docview/2856323668/se-2?accountid=7064,,,,,,
ProQuest,PQ-2851874073,BP,,https://www.proquest.com/newspapers/roman-renaissance-travel/docview/2851874073/se-2?accountid=7064,,,,,,
ProQuest,PQ-2859362608,BP,,https://www.proquest.com/newspapers/bp-increase-dividend-repurchases-after-profit/docview/2859362608/se-2?accountid=7064,,,,,,
ProQuest,PQ-2844935115,BP,,https://www.proquest.com/newspapers/bp-boosts-dividend-seeks-1-5b-buybacks-energy/docview/2844935115/se-2?accountid=7064,,,,,,
ProQuest,PQ-2844497722,BP,,https://www.proquest.com/newspapers/business-news-bp-profit-falls-as-prices-weaken/docview/2844497722/se-2?accountid=7064,,,,,,
ProQuest,PQ-2843163212,BP,,https://www.proquest.com/newspapers/why-dunkin-lego-rebrands-succeeded-x-missed-mark/docview/2843163212/se-2?accountid=7064,,,,,,
ProQuest,PQ-2841930850,BP,,https://www.proquest.com/newspapers/world-bye-twitter-welcome-x-why-companies-rebrand/docview/2841930850/se-2?accountid=7064,,,,,,
ProQuest,PQ-2836810852,BP,,https://www.proquest.com/newspapers/angel-one-appoints-deepak-chandani-as-chief-data/docview/2836810852/se-2?accountid=7064,,,,,,
ProQuest,PQ-2836774040,BP,,https://www.proquest.com/newspapers/angel-one-appoints-deepak-chandani-as-chief-data/docview/2836774040/se-2?accountid=7064,,,,,,
ProQuest,PQ-2832231220,BP,,https://www.proquest.com/newspapers/reliance-industries-shares-rise-third-session/docview/2832231220/se-2?accountid=7064,,,,,,
ProQuest,PQ-2831693163,BP,,https://www.proquest.com/newspapers/ril-bp-announce-start-production-mj-field-block/docview/2831693163/se-2?accountid=7064,,,,,,
ProQuest,PQ-2831508166,BP,,https://www.proquest.com/newspapers/ril-bp-commence-production-mj-field-kg-d6-block/docview/2831508166/se-2?accountid=7064,,,,,,
ProQuest,PQ-2831459410,BP,,https://www.proquest.com/newspapers/ril-amp-bp-commence-production-third-deepwater/docview/2831459410/se-2?accountid=7064,,,,,,
ProQuest,PQ-2831406500,BP,,https://www.proquest.com/newspapers/reliance-industries-bp-commence-production-mj/docview/2831406500/se-2?accountid=7064,,,,,,
ProQuest,PQ-2828639346,BP,,https://www.proquest.com/newspapers/abu-dhabi-chamber-commerce-industry-s-appoints/docview/2828639346/se-2?accountid=7064,,,,,,
ProQuest,PQ-2827014825,BP,,https://www.proquest.com/newspapers/world-shell-joins-bp-total-u-turning-on-climate/docview/2827014825/se-2?accountid=7064,,,,,,
ProQuest,PQ-2825379121,BP,,https://www.proquest.com/newspapers/problems-preceded-bp-plant-blast/docview/2825379121/se-2?accountid=7064,,,,,,
ProQuest,PQ-2822174990,BP,,https://www.proquest.com/newspapers/petroperú-riesgo-la-inversión/docview/2822174990/se-2?accountid=7064,,,,,,
ProQuest,PQ-2817138578,BP,,https://www.proquest.com/newspapers/proposed-ban-on-diesel-4-wheelers-have-little/docview/2817138578/se-2?accountid=7064,,,,,,
ProQuest,PQ-2814216718,BP,,https://www.proquest.com/newspapers/major-infosys-signs-mega-application-services/docview/2814216718/se-2?accountid=7064,,,,,,
ProQuest,PQ-2814070252,BP,,https://www.proquest.com/newspapers/jio-bp-introduces-premium-diesel-rs-1-cheaper/docview/2814070252/se-2?accountid=7064,,,,,,
ProQuest,PQ-2813842288,BP,,https://www.proquest.com/newspapers/jio-bp-launches-premium-diesel/docview/2813842288/se-2?accountid=7064,,,,,,
ProQuest,PQ-2824151507,BP,,https://www.proquest.com/newspapers/black-box-nature-trading-arms-hurts-europes/docview/2824151507/se-2?accountid=7064,,,,,,
ProQuest,PQ-2812379769,BP,,https://www.proquest.com/newspapers/un-exministro-sostiene-que-la-producción-de/docview/2812379769/se-2?accountid=7064,,,,,,
ProQuest,PQ-2811145335,BP,,https://www.proquest.com/newspapers/shell-bp-have-hidden-edge/docview/2811145335/se-2?accountid=7064,,,,,,
ProQuest,PQ-2811453176,BP,,https://www.proquest.com/newspapers/energía-argentina-las-claves-para-sostener-la/docview/2811453176/se-2?accountid=7064,,,,,,
ProQuest,PQ-2821483593,BP,,https://www.proquest.com/newspapers/bp-slows-pace-payouts-after-earnings-slip-below/docview/2821483593/se-2?accountid=7064,,,,,,
ProQuest,PQ-2808478069,BP,,https://www.proquest.com/newspapers/bp-beats-expectations-pares-buybacks/docview/2808478069/se-2?accountid=7064,,,,,,
ProQuest,PQ-2808350582,BP,,https://www.proquest.com/newspapers/bp-reports-4-96b-net-profit-1st-quarter/docview/2808350582/se-2?accountid=7064,,,,,,
ProQuest,PQ-2805589691,BP,,https://www.proquest.com/newspapers/german-company-springer-nature-leases-1-lakh-sq/docview/2805589691/se-2?accountid=7064,,,,,,
ProQuest,PQ-2805400328,BP,,https://www.proquest.com/newspapers/crisis-del-oro-negro-desincentivos-alejan-las/docview/2805400328/se-2?accountid=7064,,,,,,
ProQuest,PQ-2805399532,BP,,https://www.proquest.com/newspapers/exploración-petrolera-detalles-de-una-fuga/docview/2805399532/se-2?accountid=7064,,,,,,
ProQuest,PQ-2802523074,BP,,https://www.proquest.com/newspapers/oil-market-tighten-2023-post-additional-opec-cuts/docview/2802523074/se-2?accountid=7064,,,,,,
ProQuest,PQ-2796770062,BP,,https://www.proquest.com/newspapers/bps-fuel-station-deal-meets-obstacle/docview/2796770062/se-2?accountid=7064,,,,,,
ProQuest,PQ-2791736960,BP,,https://www.proquest.com/newspapers/bp-adnoc-place-4b-bid-50-israels-newmed-energy/docview/2791736960/se-2?accountid=7064,,,,,,
ProQuest,PQ-2791072308,BP,,https://www.proquest.com/newspapers/organisations-need-deep-purpose/docview/2791072308/se-2?accountid=7064,,,,,,
ProQuest,PQ-2789306496,BP,,https://www.proquest.com/newspapers/privatized-air-indias-takeoff-can-lead-other-psus/docview/2789306496/se-2?accountid=7064,,,,,,
ProQuest,PQ-2780984700,BP,,https://www.proquest.com/newspapers/new-government-raises-bar/docview/2780984700/se-2?accountid=7064,,,,,,
ProQuest,PQ-2780693963,BP,,https://www.proquest.com/newspapers/revealed-50-most-powerful-indians-middle-east/docview/2780693963/se-2?accountid=7064,,,,,,
ProQuest,PQ-2780540749,BP,,https://www.proquest.com/newspapers/three-women-popstar-familiar-faces-new-government/docview/2780540749/se-2?accountid=7064,,,,,,
ProQuest,PQ-2779867897,BP,,https://www.proquest.com/newspapers/lightsource-bp-puts-aussie-solar-farms-on-block/docview/2779867897/se-2?accountid=7064,,,,,,
ProQuest,PQ-2777029184,BP,,https://www.proquest.com/newspapers/bp-adds-ev-charging-network-with-travelcenters/docview/2777029184/se-2?accountid=7064,,,,,,
ProQuest,PQ-2775365971,BP,,https://www.proquest.com/newspapers/exxonmobil-shell-lead-big-oils-eye-watering-221/docview/2775365971/se-2?accountid=7064,,,,,,
ProQuest,PQ-2775359421,BP,,https://www.proquest.com/newspapers/fight-define-green-hydrogen-with-billions-dollars/docview/2775359421/se-2?accountid=7064,,,,,,
ProQuest,PQ-2785835825,BP,,https://www.proquest.com/newspapers/big-oils-profits-need-be-spent-wisely/docview/2785835825/se-2?accountid=7064,,,,,,
ProQuest,PQ-2774343764,BP,,https://www.proquest.com/newspapers/lor-noir-fait-son-grand-retour-dans-la-tête-des/docview/2774343764/se-2?accountid=7064,,,,,,
ProQuest,PQ-2774052500,BP,,https://www.proquest.com/newspapers/business-news-bp-slows-transition-renewables/docview/2774052500/se-2?accountid=7064,,,,,,
ProQuest,PQ-2774052488,BP,,https://www.proquest.com/newspapers/fossil-fuel-addiction-is-getting-harder-oil/docview/2774052488/se-2?accountid=7064,,,,,,
ProQuest,PQ-2773528002,BP,,https://www.proquest.com/newspapers/bp-slow-low-carbon-shift-stock-rises-on-promise/docview/2773528002/se-2?accountid=7064,,,,,,
ProQuest,PQ-2773514610,BP,,https://www.proquest.com/newspapers/bp-slows-transition-renewable-energy-as-oil/docview/2773514610/se-2?accountid=7064,,,,,,
ProQuest,PQ-2771527487,BP,,https://www.proquest.com/newspapers/bp-narrow-renewables-push-as-returns-lag/docview/2771527487/se-2?accountid=7064,,,,,,
ProQuest,PQ-2771337568,BP,,https://www.proquest.com/newspapers/bp-may-cut-renewable-energy-spending-stock-could/docview/2771337568/se-2?accountid=7064,,,,,,
ProQuest,PQ-2771070298,BP,,https://www.proquest.com/newspapers/indonesia-exercise-prudence-granting-mining/docview/2771070298/se-2?accountid=7064,,,,,,
ProQuest,PQ-2770728274,BP,,https://www.proquest.com/newspapers/big-oil-could-get-bigger-analyst-says-why-trans/docview/2770728274/se-2?accountid=7064,,,,,,
ProQuest,PQ-2791896503,BP,,https://www.proquest.com/newspapers/amazon-firm-leases-office-space-punes-kharadi/docview/2791896503/se-2?accountid=7064,,,,,,
ProQuest,PQ-2768541761,BP,,https://www.proquest.com/newspapers/amazon-development-center-leases-200-000-sq-ft/docview/2768541761/se-2?accountid=7064,,,,,,
ProQuest,PQ-2768180603,BP,,https://www.proquest.com/newspapers/no-more-glossing-over-greenwashing/docview/2768180603/se-2?accountid=7064,,,,,,
ProQuest,PQ-2767699611,BP,,https://www.proquest.com/newspapers/looking-back-end-terrifying-ordeal-oil-workers/docview/2767699611/se-2?accountid=7064,,,,,,
ProQuest,PQ-2765852429,BP,,https://www.proquest.com/newspapers/ril-bp-pause-natural-gas-auction-kg-d6-block/docview/2765852429/se-2?accountid=7064,,,,,,
ProQuest,PQ-2765268951,BP,,https://www.proquest.com/newspapers/exchange-personal-board-directors-al-cook/docview/2765268951/se-2?accountid=7064,,,,,,
ProQuest,PQ-2765245426,BP,,https://www.proquest.com/newspapers/oil-gas-executive-who-hopes-shine-as-de-beers-new/docview/2765245426/se-2?accountid=7064,,,,,,
ProQuest,PQ-2764835788,BP,,https://www.proquest.com/newspapers/india-may-underperform-china-few-months-could-end/docview/2764835788/se-2?accountid=7064,,,,,,
ProQuest,PQ-2755290353,BP,,https://www.proquest.com/newspapers/efecto-brexit-índice-bursátil-ftse-100-de/docview/2755290353/se-2?accountid=7064,,,,,,
ProQuest,PQ-2755290314,BP,,https://www.proquest.com/newspapers/efecto-brexit-índice-bursátil-ftse-100-de/docview/2755290314/se-2?accountid=7064,,,,,,
ProQuest,PQ-2753329729,BP,,https://www.proquest.com/newspapers/un-2023-decisivo-para-la-industria-petrolera/docview/2753329729/se-2?accountid=7064,,,,,,
ProQuest,PQ-2747179344,BP,,https://www.proquest.com/newspapers/when-accurate-data-are-bad-pr/docview/2747179344/se-2?accountid=7064,,,,,,
ProQuest,PQ-2740839174,BP,,https://www.proquest.com/newspapers/ongc-gas-price-be-capped-at-6-5-yrs-no-change/docview/2740839174/se-2?accountid=7064,,,,,,
ProQuest,PQ-2794855679,BP,,https://www.proquest.com/newspapers/jio-bp-says-fuel-supply-not-intermittent-brands/docview/2794855679/se-2?accountid=7064,,,,,,
ProQuest,PQ-2794599395,BP,,https://www.proquest.com/newspapers/jio-bp-dealers-seek-changes-cos-policies/docview/2794599395/se-2?accountid=7064,,,,,,
ProQuest,PQ-2794599232,BP,,https://www.proquest.com/newspapers/jio-bp-dealers-seek-changes-cos-policies-form/docview/2794599232/se-2?accountid=7064,,,,,,
ProQuest,PQ-2737530948,BP,,https://www.proquest.com/newspapers/jio-bp-dealers-seek-changes-cos-policies-form/docview/2737530948/se-2?accountid=7064,,,,,,
ProQuest,PQ-2734795035,BP,,https://www.proquest.com/newspapers/equatorial-margin-is-petrobras-s-new-target/docview/2734795035/se-2?accountid=7064,,,,,,
ProQuest,PQ-2734026315,BP,,https://www.proquest.com/newspapers/evelyn-de-rothschild-london-head-banking-dynasty/docview/2734026315/se-2?accountid=7064,,,,,,
ProQuest,PQ-2732255776,BP,,https://www.proquest.com/newspapers/offshore-extienden-hasta-2024-permiso-de/docview/2732255776/se-2?accountid=7064,,,,,,
ProQuest,PQ-2731014111,BP,,https://www.proquest.com/newspapers/bp-joins-rivals-with-bumper-us-8-2b-profit/docview/2731014111/se-2?accountid=7064,,,,,,
ProQuest,PQ-2730948947,BP,,https://www.proquest.com/newspapers/business-news-bp-profit-is-lifted-natural-gas/docview/2730948947/se-2?accountid=7064,,,,,,
ProQuest,PQ-2730875330,BP,,https://www.proquest.com/newspapers/nouveaux-bénéfices-record-des-majors-pétrolières/docview/2730875330/se-2?accountid=7064,,,,,,
ProQuest,PQ-2730864235,BP,,https://www.proquest.com/newspapers/market-mood-improves-ahead-fed-decision/docview/2730864235/se-2?accountid=7064,,,,,,
ProQuest,PQ-2730530812,BP,,https://www.proquest.com/newspapers/bp-profit-boosted-natural-gas-trading-buy-back/docview/2730530812/se-2?accountid=7064,,,,,,
ProQuest,PQ-2728549024,BP,,https://www.proquest.com/newspapers/ypf-luz-promete-revolucionar-la-criptominería-con/docview/2728549024/se-2?accountid=7064,,,,,,
ProQuest,PQ-2728485787,BP,,https://www.proquest.com/newspapers/activistas-le-dan-un-tortazo-la-figura-de-cera/docview/2728485787/se-2?accountid=7064,,,,,,
ProQuest,PQ-2727610098,BP,,https://www.proquest.com/newspapers/schlumberger-changes-name-slb-no-one-needs/docview/2727610098/se-2?accountid=7064,,,,,,
ProQuest,PQ-2726789233,BP,,https://www.proquest.com/newspapers/great-pay-many-benefits-one-catch-simulated/docview/2726789233/se-2?accountid=7064,,,,,,
ProQuest,PQ-2725594900,BP,,https://www.proquest.com/newspapers/bp-bets-big-on-biofuel-buying-archaea-energy-is/docview/2725594900/se-2?accountid=7064,,,,,,
ProQuest,PQ-2725367743,BP,,https://www.proquest.com/newspapers/bp-pay-3-billion-biogas-firm/docview/2725367743/se-2?accountid=7064,,,,,,
ProQuest,PQ-2725177870,BP,,https://www.proquest.com/newspapers/bp-buys-renewable-natural-gas-company-4-1-billion/docview/2725177870/se-2?accountid=7064,,,,,,
ProQuest,PQ-2720490019,BP,,https://www.proquest.com/newspapers/ongc-oil-india-surge-over-6-after-govt-hikes-gas/docview/2720490019/se-2?accountid=7064,,,,,,
ProQuest,PQ-2720100676,BP,,https://www.proquest.com/newspapers/united-states-atlantic-richfield-company-agrees/docview/2720100676/se-2?accountid=7064,,,,,,
