Source,Unique_ID,Ticker,Date,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
ProQuest,PQ-2558830713,SHEL,8/6/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2565937579,SHEL,7/31/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2565937527,SHEL,7/31/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2565936858,SHEL,7/31/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2565935835,SHEL,7/31/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2565738753,SHEL,7/30/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2542576946,SHEL,6/19/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2541823210,SHEL,6/17/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2551428950,SHEL,6/15/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2551427085,SHEL,6/15/2021,Neutral,Neutral,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2551426854,SHEL,6/15/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2551426815,SHEL,6/15/2021,Neutral,Neutral,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2540483878,SHEL,6/14/2021,Neutral,Neutral,Neutral,Neutral,Positive,Neutral
ProQuest,PQ-2540359490,SHEL,6/13/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2539486702,SHEL,6/10/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2538361384,SHEL,6/8/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2533605272,SHEL,5/31/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2530165512,SHEL,5/22/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2542139117,SHEL,5/19/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2538943178,SHEL,5/10/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2519375879,SHEL,4/29/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2529616114,SHEL,4/21/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2515802700,SHEL,4/21/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2515002715,SHEL,4/20/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2509222446,SHEL,4/7/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2502235545,SHEL,3/19/2021,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2493617856,SHEL,2/26/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2491639003,SHEL,2/20/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2491638756,SHEL,2/20/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2500916763,SHEL,2/12/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2500916751,SHEL,2/12/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2500916563,SHEL,2/12/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2488007818,SHEL,2/11/2021,Positive,Positive,Neutral,Neutral,Positive,Positive
ProQuest,PQ-2497624101,SHEL,2/5/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2497624050,SHEL,2/5/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2497623387,SHEL,2/5/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2497623376,SHEL,2/5/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2486118769,SHEL,2/4/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2483003353,SHEL,2/1/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2480243210,SHEL,1/25/2021,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2476170254,SHEL,1/8/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2475281929,SHEL,1/6/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2472388169,SHEL,12/26/2020,Negative,Neutral,Negative,Neutral,Neutral,Neutral
ProQuest,PQ-2471455919,SHEL,12/21/2020,Negative,Neutral,Negative,Neutral,Neutral,Negative
ProQuest,PQ-2464858006,SHEL,11/28/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2459192716,SHEL,11/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2456880308,SHEL,11/3/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2455687820,SHEL,10/30/2020,Positive,Neutral,Neutral,Neutral,Positive,Neutral
ProQuest,PQ-2455547594,SHEL,10/29/2020,Positive,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2455149667,SHEL,10/29/2020,Positive,Neutral,Neutral,Neutral,Positive,Neutral
ProQuest,PQ-2448400168,SHEL,10/5/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2456192722,SHEL,10/1/2020,Negative,Negative,Neutral,Negative,Neutral,Negative
ProQuest,PQ-2456191912,SHEL,10/1/2020,Negative,Negative,Neutral,Negative,Neutral,Negative
ProQuest,PQ-2456191624,SHEL,10/1/2020,Negative,Negative,Neutral,Negative,Neutral,Negative
ProQuest,PQ-2456191510,SHEL,10/1/2020,Negative,Negative,Neutral,Negative,Neutral,Negative
ProQuest,PQ-2456191339,SHEL,10/1/2020,Negative,Negative,Neutral,Negative,Neutral,Negative
ProQuest,PQ-2447228410,SHEL,9/30/2020,Neutral,Negative,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2447723422,SHEL,9/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2447722618,SHEL,9/1/2020,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2447722405,SHEL,9/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2447722233,SHEL,9/1/2020,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2434689154,SHEL,8/18/2020,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2443213342,SHEL,8/17/2020,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2434339058,SHEL,8/6/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2430570548,SHEL,8/5/2020,Neutral,Negative,Negative,Positive,Positive,Negative
ProQuest,PQ-2430570502,SHEL,8/5/2020,Negative,Negative,Negative,Positive,Positive,Negative
ProQuest,PQ-2428414647,SHEL,7/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2428414300,SHEL,7/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2434360032,SHEL,7/16/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2424031967,SHEL,7/9/2020,Negative,Negative,Negative,Positive,Positive,Negative
ProQuest,PQ-2429953720,SHEL,7/4/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2429948829,SHEL,7/4/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2429945840,SHEL,7/4/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2429945546,SHEL,7/4/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2429609613,SHEL,7/3/2020,Neutral,Neutral,Negative,Positive,Positive,Negative
ProQuest,PQ-2429609613,EQNR,7/3/2020,Neutral,Neutral,Negative,Positive,Positive,Negative
ProQuest,PQ-2429609377,SHEL,7/3/2020,Neutral,Neutral,Negative,Positive,Positive,Negative
ProQuest,PQ-2429609377,EQNR,7/3/2020,Neutral,Neutral,Negative,Positive,Positive,Negative
ProQuest,PQ-2429609174,SHEL,7/3/2020,Neutral,Neutral,Negative,Positive,Positive,Negative
ProQuest,PQ-2429609174,EQNR,7/3/2020,Neutral,Neutral,Negative,Positive,Positive,Negative
ProQuest,PQ-2429344214,SHEL,7/1/2020,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2429342941,SHEL,7/1/2020,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2429342817,SHEL,7/1/2020,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2418740311,SHEL,6/30/2020,Negative,Negative,Negative,Positive,Positive,Negative
ProQuest,PQ-2418714654,SHEL,6/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2403544968,SHEL,5/17/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2407944413,SHEL,5/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2407944080,SHEL,5/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2407943816,SHEL,5/1/2020,Neutral,Neutral,Neutral,Positive,Positive,Negative
ProQuest,PQ-2407943642,SHEL,5/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2407943640,SHEL,5/1/2020,Neutral,Neutral,Neutral,Positive,Positive,Negative
ProQuest,PQ-2407943345,SHEL,5/1/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2396283527,SHEL,4/30/2020,Negative,Neutral,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2403827550,SHEL,4/17/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2403826169,SHEL,4/17/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2403826097,SHEL,4/17/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2403825626,SHEL,4/17/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2390190170,SHEL,4/16/2020,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2402645064,SHEL,4/14/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2402643683,SHEL,4/14/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2400135275,SHEL,4/9/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2400134581,SHEL,4/9/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2400134573,SHEL,4/9/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2392049396,SHEL,4/9/2020,Positive,Neutral,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2392049396,EQNR,4/9/2020,Positive,Neutral,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2387561079,SHEL,4/9/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2387561079,EQNR,4/9/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2397157342,SHEL,4/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2397155047,SHEL,4/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2397154867,SHEL,4/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2395086364,SHEL,3/28/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2395085768,SHEL,3/28/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2395085160,SHEL,3/28/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2395085140,SHEL,3/28/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2395084010,SHEL,3/28/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2395083593,SHEL,3/28/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2395082432,SHEL,3/28/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2395082322,SHEL,3/28/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2395082181,SHEL,3/28/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2394467776,SHEL,3/25/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2394467344,SHEL,3/25/2020,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2394466593,SHEL,3/25/2020,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2394466561,SHEL,3/25/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2381656531,SHEL,3/23/2020,Neutral,Negative,Negative,Neutral,Neutral,Negative
ProQuest,PQ-2375614213,SHEL,3/10/2020,Negative,Negative,Negative,Negative,Neutral,Negative
ProQuest,PQ-2375613078,SHEL,3/10/2020,Negative,Negative,Negative,Negative,Neutral,Negative
ProQuest,PQ-2359072479,SHEL,2/20/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2355142751,SHEL,2/15/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2372475570,SHEL,2/5/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2372474839,SHEL,2/5/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2372467343,SHEL,2/5/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2372465983,SHEL,2/5/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2372463279,SHEL,2/5/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2330759161,SHEL,12/27/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2340539718,SHEL,12/19/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2340532520,SHEL,12/19/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2340531306,SHEL,12/19/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2340530573,SHEL,12/19/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2340528979,SHEL,12/19/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2320913791,SHEL,12/2/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2319554776,SHEL,11/29/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2327154516,SHEL,11/16/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2327147995,SHEL,11/16/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2314603636,SHEL,11/15/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2313929885,SHEL,11/13/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2312275152,SHEL,11/6/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2310616917,SHEL,10/31/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2308326373,SHEL,10/24/2019,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2305548149,SHEL,10/15/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2290860281,SHEL,9/16/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2290860281,COP,9/16/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2285391954,SHEL,9/7/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2284642792,SHEL,9/6/2019,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2298561077,SHEL,8/28/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2298560119,SHEL,8/28/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2277702714,SHEL,8/23/2019,Positive,Neutral,Positive,Positive,Positive,Neutral
ProQuest,PQ-2277702225,SHEL,8/22/2019,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2274083074,SHEL,8/16/2019,Neutral,Positive,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2287215042,SHEL,8/10/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2283225329,SHEL,8/3/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2267279580,SHEL,7/1/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2253584629,SHEL,6/8/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2235267310,SHEL,6/5/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2232352361,SHEL,5/30/2019,Positive,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-3037757377,BP,4/11/2024,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-3034936229,BP,4/10/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-3034118895,BP,4/6/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2957826256,BP,3/15/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2954116709,BP,3/9/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2955965558,BP,3/7/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2933527221,BP,3/4/2024,Neutral,Negative,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2931067902,BP,2/24/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2928753906,BP,2/19/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2923399888,BP,2/9/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2924148432,BP,2/8/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2923254737,BP,2/8/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2923149992,BP,2/7/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2922727797,BP,2/7/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2922346971,BP,2/6/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2921870202,BP,2/5/2024,Positive,Positive,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2919769187,BP,1/30/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2919732568,BP,1/30/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2919805855,BP,1/29/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2916902845,BP,1/21/2024,Positive,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2928067560,BP,1/20/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2927882057,BP,1/19/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2927732143,BP,1/18/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2915859725,BP,1/18/2024,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2915809384,BP,1/17/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2915479291,BP,1/17/2024,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2914936625,BP,1/16/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2914933985,BP,1/16/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2912926016,BP,1/11/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2912953218,BP,1/9/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2908277808,BP,1/2/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2917112783,BP,12/23/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2903882420,BP,12/20/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2903882408,BP,12/20/2023,Neutral,Neutral,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2903767092,BP,12/20/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2903430594,BP,12/19/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2903783400,BP,12/18/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2901391953,BP,12/14/2023,Negative,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2901360881,BP,12/13/2023,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2900978210,BP,12/13/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2900845819,BP,12/13/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2900527436,BP,12/12/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2900527435,BP,12/12/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2900432367,BP,12/12/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2907825004,BP,12/1/2023,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2906625011,BP,11/28/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2886736113,BP,11/8/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2886569130,BP,11/7/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2896605966,BP,11/4/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2885232902,BP,11/3/2023,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2895522572,BP,11/1/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2895522535,BP,11/1/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2884523360,BP,11/1/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2877472087,BP,10/16/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2877145269,BP,10/15/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2888452183,BP,10/12/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2874573511,BP,10/10/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2872253343,BP,10/5/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2883405318,BP,9/30/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2866890507,BP,9/22/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2878912316,BP,9/20/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2878912051,BP,9/20/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2877233467,BP,9/16/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2877032555,BP,9/15/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2864446862,BP,9/14/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2864366548,BP,9/14/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2864804237,BP,9/13/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2864372626,BP,9/13/2023,Negative,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2864172919,BP,9/13/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2864097344,BP,9/13/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2864069821,BP,9/13/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2863990060,BP,9/13/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2863991899,BP,9/12/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2863932953,BP,9/12/2023,Neutral,Neutral,Neutral,Negative,Negative,Neutral
ProQuest,PQ-2858572767,BP,8/30/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2858567139,BP,8/30/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2856323668,BP,8/25/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2859362608,BP,8/2/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2844935115,BP,8/2/2023,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2844497722,BP,8/2/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2843163212,BP,7/28/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2836810852,BP,7/14/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2836774040,BP,7/14/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2832231220,BP,7/3/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2831693163,BP,7/1/2023,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2831508166,BP,7/1/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2831459410,BP,7/1/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2831406500,BP,6/30/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2828639346,BP,6/23/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
